"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname"
"223",40,22,57,-1.391153,-2.289315,-1.780222,-1.687424,-1.371642,-1.122793,-1.04627,-0.846417,"CUB","Cuba"
"224",40,23,34,-1.386818,-2.263365,-1.825341,-1.724404,-1.363792,-1.065165,-0.9869545,-0.6563012,"CUB","Cuba"
"225",40,24,42,-0.03868118,-0.6259825,-0.3167608,-0.2657023,-0.03535145,0.1779063,0.2419646,0.4818419,"CUB","Cuba"
"226",40,25,62,-1.973972,-2.753589,-2.372564,-2.301381,-1.979908,-1.651376,-1.582198,-1.303028,"CUB","Cuba"
"227",40,26,118,-1.559308,-2.159857,-1.864522,-1.794845,-1.558558,-1.322386,-1.250206,-0.9725973,"CUB","Cuba"
"228",40,27,91,-1.679691,-2.377022,-2.084683,-1.991785,-1.668482,-1.388222,-1.303333,-0.9987207,"CUB","Cuba"
"229",40,28,87,-2.033623,-2.827642,-2.431484,-2.342431,-2.026302,-1.740942,-1.652545,-1.252497,"CUB","Cuba"
"230",40,29,72,-2.20991,-3.058133,-2.634607,-2.542183,-2.223563,-1.872889,-1.774384,-1.291839,"CUB","Cuba"
"231",40,30,68,-1.741013,-2.35278,-2.071855,-2.006768,-1.742367,-1.480988,-1.415398,-1.157158,"CUB","Cuba"
"232",40,31,80,-1.64037,-2.44197,-1.995627,-1.90911,-1.637293,-1.384502,-1.30195,-0.928883,"CUB","Cuba"
"233",40,32,89,-1.695881,-2.361657,-1.9854,-1.918384,-1.694992,-1.464353,-1.396987,-1.221469,"CUB","Cuba"
"234",40,33,126,-1.484757,-1.990915,-1.734068,-1.682532,-1.48408,-1.287649,-1.224877,-1.026313,"CUB","Cuba"
"235",40,34,121,-1.220706,-1.667016,-1.453498,-1.39967,-1.218927,-1.049162,-0.996697,-0.8461502,"CUB","Cuba"
"236",40,35,96,-1.440163,-1.948605,-1.72418,-1.664822,-1.442108,-1.218239,-1.155365,-0.9090829,"CUB","Cuba"
"237",40,36,133,-1.568556,-2.127929,-1.85753,-1.801124,-1.55849,-1.359697,-1.309355,-1.098414,"CUB","Cuba"
"238",40,37,155,-1.401641,-1.956102,-1.648945,-1.593468,-1.395941,-1.227912,-1.158671,-1.003522,"CUB","Cuba"
"239",40,38,148,-1.405663,-1.855673,-1.639491,-1.585714,-1.403645,-1.220929,-1.167698,-0.9625727,"CUB","Cuba"
"240",40,39,151,-1.535534,-2.115492,-1.870565,-1.790024,-1.526483,-1.295481,-1.240449,-1.065751,"CUB","Cuba"
"241",40,40,152,-1.665376,-2.261022,-1.96327,-1.893696,-1.659515,-1.44566,-1.390287,-1.21729,"CUB","Cuba"
"242",40,41,152,-1.50129,-2.208067,-1.793304,-1.731548,-1.504466,-1.274049,-1.19786,-0.9863141,"CUB","Cuba"
"243",40,42,142,-1.538436,-2.1772,-1.828731,-1.750909,-1.537263,-1.314442,-1.266561,-1.097516,"CUB","Cuba"
"244",40,43,135,-1.342596,-2.099306,-1.69097,-1.614458,-1.343363,-1.070762,-1.002948,-0.6796971,"CUB","Cuba"
"245",40,44,115,-1.199007,-2.185076,-1.654308,-1.553988,-1.188915,-0.8478134,-0.7621667,-0.3939591,"CUB","Cuba"
"246",40,45,85,-1.608131,-2.752607,-2.116918,-2.010131,-1.600289,-1.2137,-1.094776,-0.4961413,"CUB","Cuba"
"247",40,46,74,-1.87429,-2.660219,-2.298446,-2.204206,-1.874175,-1.545692,-1.431217,-1.002785,"CUB","Cuba"
"248",40,47,72,-1.735879,-2.769097,-2.160452,-2.059359,-1.730271,-1.417004,-1.328647,-1.043349,"CUB","Cuba"
"249",40,48,63,-1.808897,-2.635982,-2.227957,-2.129124,-1.800482,-1.49977,-1.393871,-1.033053,"CUB","Cuba"
"250",40,49,63,-1.587173,-2.378591,-1.945599,-1.866147,-1.579726,-1.302351,-1.242349,-0.9078243,"CUB","Cuba"
"251",40,50,79,-1.909655,-2.657436,-2.289057,-2.184584,-1.903908,-1.632103,-1.566566,-1.29638,"CUB","Cuba"
"252",40,51,69,-2.018532,-2.849649,-2.43486,-2.333344,-2.014693,-1.712643,-1.638013,-1.061019,"CUB","Cuba"
"253",40,52,70,-2.007707,-2.730118,-2.405298,-2.306983,-2.011956,-1.716938,-1.634291,-1.304055,"CUB","Cuba"
"254",40,53,57,-1.565017,-2.358623,-1.996014,-1.901542,-1.568966,-1.217,-1.118051,-0.8162018,"CUB","Cuba"
"255",40,54,66,-1.450423,-2.235674,-1.825326,-1.735563,-1.442866,-1.171379,-1.081699,-0.7667469,"CUB","Cuba"
"256",40,55,65,-1.210022,-1.952571,-1.626782,-1.527441,-1.208475,-0.8979397,-0.7961433,-0.4073873,"CUB","Cuba"
"257",40,56,66,-1.264862,-1.930405,-1.632259,-1.547101,-1.270596,-0.9624111,-0.8763432,-0.5124347,"CUB","Cuba"
"258",40,57,73,-1.027411,-1.952046,-1.441372,-1.341769,-1.019552,-0.7111366,-0.6272597,-0.337683,"CUB","Cuba"
"259",40,58,74,-1.424584,-2.315022,-1.820884,-1.74587,-1.425933,-1.114738,-1.027304,-0.6901894,"CUB","Cuba"
"260",40,59,71,-1.270788,-2.164796,-1.725671,-1.604399,-1.268003,-0.9423166,-0.8331521,-0.490575,"CUB","Cuba"
"261",40,60,73,-1.391141,-2.180426,-1.767352,-1.686181,-1.389314,-1.080855,-1.018087,-0.6385758,"CUB","Cuba"
"262",40,61,91,-1.196583,-2.022872,-1.557786,-1.473414,-1.178207,-0.9527231,-0.8837887,-0.6750772,"CUB","Cuba"
"263",40,62,74,-1.324736,-2.211025,-1.741753,-1.65128,-1.316573,-1.007524,-0.9419368,-0.642221,"CUB","Cuba"
"264",40,63,75,-1.370656,-2.103817,-1.719753,-1.624872,-1.365056,-1.107032,-1.038749,-0.7757019,"CUB","Cuba"
"265",40,64,67,-1.626477,-2.401238,-2.019746,-1.924515,-1.620578,-1.330028,-1.249751,-0.9420919,"CUB","Cuba"
"266",40,65,67,-1.492809,-2.233484,-1.91082,-1.808353,-1.487093,-1.186235,-1.091944,-0.730179,"CUB","Cuba"
"267",40,66,67,-1.8252,-2.357801,-2.149918,-2.083802,-1.814708,-1.576162,-1.517476,-1.272054,"CUB","Cuba"
"268",40,67,69,-1.689409,-2.500231,-2.075003,-1.993417,-1.677053,-1.388094,-1.316532,-1.03363,"CUB","Cuba"
"269",40,68,63,-1.7654,-2.527193,-2.17822,-2.102233,-1.757843,-1.438833,-1.362092,-1.035759,"CUB","Cuba"
"270",40,69,79,-1.712339,-2.356206,-2.084865,-1.990554,-1.710757,-1.450436,-1.385153,-1.063085,"CUB","Cuba"
"271",40,70,73,-1.834966,-2.567749,-2.265955,-2.171583,-1.838579,-1.496076,-1.39812,-0.993593,"CUB","Cuba"
"272",40,71,77,-1.918714,-2.605068,-2.311633,-2.23442,-1.923968,-1.589965,-1.502125,-1.125362,"CUB","Cuba"
"273",40,72,89,-1.928262,-2.55465,-2.319182,-2.236241,-1.935523,-1.614339,-1.528665,-1.194811,"CUB","Cuba"
"274",40,73,94,-1.790809,-2.616024,-2.158512,-2.091505,-1.784386,-1.481756,-1.394658,-1.034482,"CUB","Cuba"
"275",40,74,89,-1.669419,-2.346111,-2.037491,-1.96607,-1.659064,-1.388893,-1.302558,-0.9063157,"CUB","Cuba"
"276",40,75,95,-1.690971,-2.532956,-2.071386,-1.980361,-1.692056,-1.405284,-1.336807,-1.085672,"CUB","Cuba"
"277",40,76,77,-1.690468,-2.359078,-2.050095,-1.980633,-1.685204,-1.413178,-1.334734,-1.049653,"CUB","Cuba"
"278",40,77,86,-1.4592,-2.179632,-1.726998,-1.672446,-1.46258,-1.24381,-1.185384,-0.945868,"CUB","Cuba"
"279",41,1,22,0.9040217,-0.2377515,0.3995671,0.5781397,0.935661,1.202855,1.263809,1.566821,"HTI","Haiti"
"280",41,2,35,0.4343191,-0.2063561,0.1085916,0.1760751,0.4387363,0.6726327,0.7584306,0.9580522,"HTI","Haiti"
"281",41,3,91,0.6088026,0.2026099,0.3970657,0.4506498,0.6166735,0.7640964,0.8057527,1.004672,"HTI","Haiti"
"282",41,4,46,0.4539995,-0.1763154,0.1576123,0.2167677,0.4545857,0.6888895,0.7467358,1.071793,"HTI","Haiti"
"283",41,5,50,0.7574457,0.1908445,0.4204442,0.4994159,0.763168,1.001127,1.067574,1.328088,"HTI","Haiti"
"284",41,6,25,0.4959077,-0.1633004,0.1752931,0.2554125,0.4945389,0.7366195,0.8090208,1.067881,"HTI","Haiti"
"285",41,7,48,0.2836994,-0.5022677,-0.04669192,0.01610786,0.2927845,0.5253586,0.6091629,0.9366505,"HTI","Haiti"
"286",41,8,25,0.7559687,0.1294372,0.4579024,0.5255334,0.7541628,0.9936717,1.059553,1.35198,"HTI","Haiti"
"287",41,9,27,0.4348609,-0.3968147,0.08337638,0.1564097,0.4413198,0.7138604,0.7849152,1.044118,"HTI","Haiti"
"288",41,10,20,0.3850653,-0.5859332,-0.05258838,0.03784824,0.37823,0.7488599,0.8141737,1.181325,"HTI","Haiti"
"289",41,11,59,0.4208448,-0.01892842,0.2001454,0.2507932,0.4188054,0.5925057,0.6450291,0.8954638,"HTI","Haiti"
"290",41,12,31,0.09205398,-0.4194338,-0.1866,-0.1151931,0.09710699,0.3059154,0.3609684,0.5805375,"HTI","Haiti"
"291",41,13,33,0.7701226,0.09514111,0.4446234,0.5036288,0.7754835,1.023236,1.095358,1.381434,"HTI","Haiti"
"292",41,14,51,0.8880808,0.4300878,0.6820778,0.7304352,0.8865886,1.045437,1.097574,1.291294,"HTI","Haiti"
"293",41,15,80,0.7150536,0.4225646,0.5424456,0.5794635,0.7152531,0.8466802,0.8888861,1.083378,"HTI","Haiti"
"294",41,16,67,0.524671,0.2101027,0.3552947,0.3951836,0.5266915,0.648352,0.6873844,0.848431,"HTI","Haiti"
"295",41,17,41,0.3076695,-0.05114085,0.09716281,0.1463308,0.3081174,0.4590765,0.5100778,0.7009195,"HTI","Haiti"
"296",41,18,20,0.4297656,-0.1818888,0.1273109,0.1796439,0.4303288,0.6813511,0.7544752,1.07447,"HTI","Haiti"
"297",41,20,29,0.720766,0.2934724,0.4856636,0.5339416,0.7200811,0.8971774,0.9509045,1.228168,"HTI","Haiti"
"298",41,21,45,0.9596174,0.4367407,0.7016995,0.7604611,0.9575507,1.169853,1.229316,1.454225,"HTI","Haiti"
"299",41,22,35,0.298341,-0.3191482,0.02910917,0.08240397,0.3039129,0.5090855,0.5676811,0.8131322,"HTI","Haiti"
"300",41,23,42,0.4269018,-0.26593,0.1487821,0.2078324,0.4261182,0.6532227,0.7142356,1.050763,"HTI","Haiti"
"301",41,24,25,0.09871374,-0.7689704,-0.2768456,-0.1925047,0.1004225,0.3931722,0.4753962,0.8257966,"HTI","Haiti"
"302",41,25,52,0.7764879,0.2472161,0.5562499,0.6048681,0.7739995,0.9481522,0.9982581,1.243526,"HTI","Haiti"
"303",41,26,77,0.9123476,0.5054506,0.7266973,0.7648571,0.9088605,1.054662,1.1024,1.292784,"HTI","Haiti"
"304",41,27,76,0.6594265,0.1774862,0.4354694,0.4907733,0.6623824,0.8218256,0.8699247,1.130715,"HTI","Haiti"
"305",41,28,70,0.4150503,-0.01800094,0.2003141,0.2448834,0.4131629,0.5860831,0.6250416,0.8084019,"HTI","Haiti"
"306",41,29,60,0.7213309,0.3531241,0.5325166,0.5749702,0.7170579,0.8776042,0.9151424,1.145769,"HTI","Haiti"
"307",41,30,55,1.271068,0.952988,1.066308,1.112086,1.269143,1.424682,1.476207,1.774021,"HTI","Haiti"
"308",41,31,27,1.277052,0.8775928,1.016845,1.082591,1.279465,1.465704,1.531804,1.817498,"HTI","Haiti"
"309",41,32,88,0.3487423,-0.07483314,0.1399785,0.1866981,0.3559304,0.510486,0.5478937,0.7392818,"HTI","Haiti"
"310",41,33,124,0.369973,0.07855019,0.2007776,0.2384363,0.3692661,0.5067822,0.540919,0.677582,"HTI","Haiti"
"311",41,34,119,0.157764,-0.2905528,-0.04248224,0.008164834,0.1625419,0.3093436,0.3483764,0.5333937,"HTI","Haiti"
"312",41,35,66,0.2580323,-0.1976701,0.0441749,0.09864061,0.2590281,0.4109967,0.4523461,0.619332,"HTI","Haiti"
"313",41,36,102,0.3239913,-0.03571739,0.170905,0.2091178,0.3248641,0.4436823,0.4724103,0.6140969,"HTI","Haiti"
"314",41,37,101,0.1590954,-0.1472638,-0.0074432,0.03023391,0.1609825,0.290554,0.3273725,0.4360758,"HTI","Haiti"
"315",41,38,114,0.3671398,0.09754747,0.2182703,0.2549555,0.3694336,0.4772631,0.5082606,0.6680937,"HTI","Haiti"
"316",41,39,142,0.3160942,0.02355069,0.1837367,0.2079914,0.3211042,0.4180331,0.4559125,0.5595841,"HTI","Haiti"
"317",41,40,127,0.3102709,0.06331633,0.1671467,0.2056199,0.3113766,0.4136319,0.4443051,0.5658761,"HTI","Haiti"
"318",41,41,145,0.1317551,-0.1812207,-0.04136379,0.003193433,0.1346176,0.2658273,0.2956446,0.4506087,"HTI","Haiti"
"319",41,42,124,0.1086593,-0.3032664,-0.07573497,-0.04091625,0.111846,0.2498399,0.2849835,0.4709947,"HTI","Haiti"
"320",41,43,126,-0.04543984,-0.6590102,-0.2673568,-0.2122538,-0.03698011,0.1084913,0.1642501,0.3235878,"HTI","Haiti"
"321",41,44,107,-0.2996899,-1.197604,-0.6246402,-0.5334201,-0.2879482,-0.06672413,-0.01852216,0.2143734,"HTI","Haiti"
"322",41,45,67,-0.229088,-0.8138542,-0.5215696,-0.4552829,-0.2200664,-0.02663235,0.02399096,0.2394549,"HTI","Haiti"
"323",41,46,62,-0.5898808,-1.389961,-0.9467661,-0.8711515,-0.5816345,-0.3235241,-0.2629718,0.00752382,"HTI","Haiti"
"324",41,47,67,-0.4571108,-1.09427,-0.8171659,-0.7191815,-0.4425613,-0.2129039,-0.1481053,0.09549706,"HTI","Haiti"
"325",41,48,61,-0.2827268,-0.8967822,-0.5636887,-0.5056245,-0.279609,-0.07730631,-0.03246898,0.1591261,"HTI","Haiti"
"326",41,49,65,-0.2041701,-1.036848,-0.5003321,-0.428759,-0.1972822,0.01018675,0.0721442,0.2729516,"HTI","Haiti"
"327",41,50,79,-0.185337,-0.6828666,-0.4469102,-0.383725,-0.1854207,0.006818196,0.05633587,0.2378039,"HTI","Haiti"
"328",41,51,69,-0.1621865,-0.7949111,-0.4457309,-0.3775398,-0.1524879,0.04263273,0.08945943,0.2885576,"HTI","Haiti"
"329",41,52,56,-0.229044,-0.8684867,-0.5273758,-0.4501282,-0.2268364,-0.008216454,0.04774775,0.4010628,"HTI","Haiti"
"330",41,53,59,-0.3915625,-1.015552,-0.6769079,-0.6130786,-0.3817762,-0.1770636,-0.1284742,0.07808972,"HTI","Haiti"
"331",41,54,64,-0.3884179,-1.075103,-0.6556031,-0.5964584,-0.3884308,-0.1789689,-0.1179657,0.124123,"HTI","Haiti"
"332",41,55,60,-0.4024426,-0.9719612,-0.695926,-0.6297832,-0.3973305,-0.1872478,-0.1314813,0.1407537,"HTI","Haiti"
"333",41,56,64,-0.4712265,-1.031461,-0.7433392,-0.6757431,-0.4623579,-0.276878,-0.2374655,-0.02819489,"HTI","Haiti"
"334",41,57,71,-0.8077466,-1.823459,-1.192434,-1.098521,-0.7961007,-0.5230073,-0.4600629,-0.2278746,"HTI","Haiti"
"335",41,58,70,-0.8079648,-1.631925,-1.210193,-1.105859,-0.7961527,-0.5234629,-0.4465271,-0.1643644,"HTI","Haiti"
"336",41,59,66,0.4280926,0.09585949,0.268162,0.3032241,0.4293179,0.5472187,0.5807567,0.7129305,"HTI","Haiti"
"337",41,60,67,-0.148107,-0.5895146,-0.3251221,-0.2944673,-0.1428909,-0.008348393,0.02527756,0.1368865,"HTI","Haiti"
"338",41,61,87,-0.09198756,-0.4148885,-0.2552425,-0.2147975,-0.09464335,0.02847663,0.06615418,0.2400576,"HTI","Haiti"
"339",41,62,79,-0.4423521,-0.8865423,-0.6616626,-0.607741,-0.4351232,-0.2833,-0.2388939,-0.04627989,"HTI","Haiti"
"340",41,63,69,-0.2659332,-0.6823301,-0.4583145,-0.4148848,-0.2658363,-0.1187003,-0.07756157,0.06323498,"HTI","Haiti"
"341",41,64,52,-0.4545991,-0.9598934,-0.6836269,-0.6337272,-0.460228,-0.2777515,-0.2302264,0.0009206673,"HTI","Haiti"
"342",41,65,67,-0.6296915,-1.295097,-0.9479942,-0.8750916,-0.6173145,-0.4007731,-0.347829,-0.1538414,"HTI","Haiti"
"343",41,66,63,-0.1618869,-0.5801628,-0.3493968,-0.3061367,-0.1592176,-0.0256991,0.01331526,0.2734884,"HTI","Haiti"
"344",41,67,67,-0.3750285,-1.005813,-0.6428382,-0.5669929,-0.3652542,-0.1873635,-0.1428274,0.02004985,"HTI","Haiti"
"345",41,68,37,-0.3249876,-0.8884379,-0.6236829,-0.54746,-0.3216098,-0.1042234,-0.05717631,0.136929,"HTI","Haiti"
"346",41,69,57,-0.3150104,-0.7884809,-0.5805726,-0.5150652,-0.3067685,-0.1235646,-0.08780202,0.1319456,"HTI","Haiti"
"347",41,70,23,-0.3359413,-0.8988639,-0.6600155,-0.5807174,-0.3233866,-0.1048957,-0.05696497,0.1404212,"HTI","Haiti"
"348",41,71,54,-0.2828745,-0.8565697,-0.5710017,-0.5036398,-0.2703494,-0.08021105,-0.02323554,0.1421548,"HTI","Haiti"
"349",41,72,54,-0.2726591,-0.8575966,-0.5632328,-0.5024583,-0.2572234,-0.05965012,-0.009179754,0.1768655,"HTI","Haiti"
"350",41,73,63,0.06316703,-0.24765,-0.1173644,-0.07789894,0.06453559,0.2010506,0.2447617,0.4011703,"HTI","Haiti"
"351",41,74,60,0.1979064,-0.1116971,0.01999732,0.05596209,0.2003552,0.3333676,0.3787487,0.6061687,"HTI","Haiti"
"352",41,75,62,0.1451536,-0.2323931,-0.05457944,-0.004514441,0.1520161,0.2873271,0.3305053,0.524895,"HTI","Haiti"
"353",41,76,71,-0.07581535,-0.4525456,-0.2677382,-0.21573,-0.07435779,0.0579473,0.09536024,0.3453531,"HTI","Haiti"
"354",41,77,72,-0.1618746,-0.4884519,-0.3465052,-0.2993522,-0.1648041,-0.01680478,0.02402631,0.1711197,"HTI","Haiti"
"355",42,1,41,1.610257,0.7983645,1.24139,1.345526,1.613337,1.894601,1.967224,2.269102,"DOM","Dominican Republic"
"356",42,2,38,1.893683,1.236133,1.520585,1.60757,1.893008,2.203905,2.285475,2.566557,"DOM","Dominican Republic"
"357",42,3,99,1.557808,1.098231,1.306672,1.3535,1.556322,1.758633,1.829297,2.20092,"DOM","Dominican Republic"
"358",42,4,63,1.13368,0.6595628,0.8776247,0.9340942,1.136228,1.338802,1.382609,1.60571,"DOM","Dominican Republic"
"359",42,5,50,1.432482,0.6727911,1.086578,1.155057,1.437232,1.714328,1.790992,2.174821,"DOM","Dominican Republic"
"360",42,6,25,0.7398809,-0.003043836,0.4171306,0.5014194,0.7454507,0.9837215,1.048922,1.394681,"DOM","Dominican Republic"
"361",42,7,49,1.098734,0.5786979,0.822635,0.8773698,1.102852,1.314338,1.376839,1.682867,"DOM","Dominican Republic"
"362",42,8,25,1.588181,1.032513,1.295048,1.358609,1.58662,1.82398,1.8995,2.184164,"DOM","Dominican Republic"
"363",42,9,29,1.353427,0.7032831,1.024215,1.102653,1.345681,1.617433,1.703449,1.950053,"DOM","Dominican Republic"
"364",42,10,27,1.454379,0.6142351,1.016112,1.115025,1.44973,1.804875,1.882944,2.363313,"DOM","Dominican Republic"
"365",42,11,60,1.4229,0.9310558,1.155834,1.206084,1.421379,1.633419,1.698684,2.014906,"DOM","Dominican Republic"
"366",42,12,34,1.743237,1.126393,1.418438,1.486163,1.729848,2.000855,2.104175,2.429293,"DOM","Dominican Republic"
"367",42,13,33,1.86425,1.245218,1.540388,1.601231,1.854227,2.146922,2.228622,2.479141,"DOM","Dominican Republic"
"368",42,14,54,1.92352,1.416113,1.633192,1.70167,1.918563,2.163607,2.240804,2.554376,"DOM","Dominican Republic"
"369",42,15,102,0.6434359,0.3753129,0.4963243,0.5230729,0.642397,0.7675193,0.8054396,0.9195323,"DOM","Dominican Republic"
"370",42,16,69,1.267545,0.8723999,1.038601,1.089099,1.271633,1.44044,1.484181,1.71758,"DOM","Dominican Republic"
"371",42,17,39,1.181599,0.5980972,0.9207668,0.9717462,1.170188,1.40287,1.47214,1.650858,"DOM","Dominican Republic"
"372",42,18,24,1.007767,0.3531899,0.6614484,0.7379023,1.004871,1.286402,1.366794,1.686218,"DOM","Dominican Republic"
"373",42,20,38,0.8501509,0.4163002,0.6246379,0.6646218,0.8528635,1.031754,1.085768,1.284032,"DOM","Dominican Republic"
"374",42,21,46,0.768653,0.33133,0.5454775,0.5999828,0.7634521,0.9409708,0.9971529,1.219144,"DOM","Dominican Republic"
"375",42,22,46,0.7387918,0.2962208,0.4944639,0.5398182,0.7329892,0.9440068,1.010114,1.21775,"DOM","Dominican Republic"
"376",42,23,43,0.3810651,-0.3250908,0.0796333,0.1449106,0.3868234,0.6154939,0.6709906,0.9917675,"DOM","Dominican Republic"
"377",42,24,40,0.6039293,0.1707128,0.3420879,0.3973516,0.6085395,0.798757,0.8467147,1.054219,"DOM","Dominican Republic"
"378",42,25,50,0.8144992,0.4450313,0.5944566,0.6466907,0.8096687,0.9876662,1.03192,1.431272,"DOM","Dominican Republic"
"379",42,26,113,1.0118,0.6714055,0.8651856,0.898379,1.010411,1.128731,1.157739,1.295024,"DOM","Dominican Republic"
"380",42,27,84,0.975835,0.5754145,0.769326,0.8109759,0.9740591,1.138032,1.196434,1.382403,"DOM","Dominican Republic"
"381",42,28,58,1.069766,0.6212128,0.8215079,0.8792449,1.06053,1.27282,1.321449,1.58662,"DOM","Dominican Republic"
"382",42,29,65,0.870349,0.3644322,0.6687253,0.7117552,0.8719721,1.019245,1.066964,1.202526,"DOM","Dominican Republic"
"383",42,30,61,0.8717619,0.2512733,0.6561874,0.7067623,0.8759665,1.032789,1.080143,1.233438,"DOM","Dominican Republic"
"384",42,31,81,0.6580494,0.2907948,0.4375192,0.4832198,0.6581661,0.8246688,0.8651334,1.024545,"DOM","Dominican Republic"
"385",42,32,87,0.7041629,0.3354862,0.518336,0.5576488,0.7059212,0.8511533,0.8957722,1.074585,"DOM","Dominican Republic"
"386",42,33,98,0.7447118,0.4164076,0.5793989,0.6138014,0.7463641,0.8710365,0.909657,1.068407,"DOM","Dominican Republic"
"387",42,34,104,0.3085654,-0.0852762,0.1162722,0.167138,0.3134055,0.4519768,0.4888178,0.6388158,"DOM","Dominican Republic"
"388",42,35,97,0.6517679,0.3691696,0.5043802,0.5429701,0.6562677,0.7579776,0.7872116,0.9277015,"DOM","Dominican Republic"
"389",42,36,132,0.5262878,0.2760327,0.3938856,0.4243781,0.5235401,0.6320087,0.6590217,0.8040362,"DOM","Dominican Republic"
"390",42,37,156,0.1176232,-0.2106375,-0.04678896,-0.01010701,0.1211351,0.2327732,0.2704047,0.4108789,"DOM","Dominican Republic"
"391",42,38,144,0.2646969,0.01242166,0.1267641,0.1579787,0.269204,0.368638,0.391029,0.5175886,"DOM","Dominican Republic"
"392",42,39,147,0.1968743,-0.09533037,0.05332537,0.08973505,0.1990535,0.3046441,0.3325232,0.4744267,"DOM","Dominican Republic"
"393",42,40,151,0.1394363,-0.163237,-0.005612201,0.027715,0.1409133,0.249722,0.2823026,0.3676696,"DOM","Dominican Republic"
"394",42,41,142,0.3006082,-0.05583675,0.1465189,0.1894533,0.3051884,0.4130837,0.4385663,0.5571949,"DOM","Dominican Republic"
"395",42,42,133,0.2470886,-0.06777086,0.07827154,0.1179068,0.2514837,0.3630782,0.3951013,0.5329362,"DOM","Dominican Republic"
"396",42,43,125,0.2743634,-0.1027998,0.1057958,0.1524832,0.2809535,0.3976473,0.4254861,0.5532792,"DOM","Dominican Republic"
"397",42,44,106,0.070682,-0.3864627,-0.1377495,-0.08788688,0.07307833,0.2309299,0.2675786,0.4372709,"DOM","Dominican Republic"
"398",42,45,63,-0.02385174,-0.4106229,-0.2465849,-0.1955396,-0.02160899,0.1497507,0.1863458,0.3354198,"DOM","Dominican Republic"
"399",42,46,43,-0.007914466,-0.5411896,-0.2288605,-0.177538,-0.00628543,0.1615204,0.2027103,0.4450452,"DOM","Dominican Republic"
"400",42,47,34,0.3872388,-0.01528048,0.1731496,0.2240939,0.3889386,0.5521008,0.5963784,0.9009826,"DOM","Dominican Republic"
"401",42,48,59,0.3784239,0.01516586,0.1866185,0.2320689,0.3813626,0.5176574,0.5559683,0.7253328,"DOM","Dominican Republic"
"402",42,51,21,0.001140871,-0.7953703,-0.2977544,-0.2408563,0.004516802,0.2522579,0.3150186,0.5315496,"DOM","Dominican Republic"
"403",42,52,45,-0.07651609,-0.5641416,-0.3458457,-0.2815678,-0.07140292,0.1246999,0.1800193,0.3188983,"DOM","Dominican Republic"
"404",42,53,39,-0.3211526,-0.9478084,-0.6614879,-0.5718196,-0.307447,-0.08493996,-0.02934304,0.2781988,"DOM","Dominican Republic"
"405",42,54,42,-0.3227081,-0.9524945,-0.6058309,-0.5322989,-0.3143787,-0.1194504,-0.05354014,0.1677463,"DOM","Dominican Republic"
"406",42,55,66,-0.2958572,-0.8472202,-0.5593496,-0.4860275,-0.2894419,-0.1184153,-0.06489639,0.1443714,"DOM","Dominican Republic"
"407",42,56,66,-0.3305316,-0.7781013,-0.5777538,-0.524495,-0.323884,-0.1514795,-0.09667167,0.0306205,"DOM","Dominican Republic"
"408",42,57,75,-0.3567643,-0.8113102,-0.5971496,-0.5466569,-0.344861,-0.1835411,-0.1439142,0.07230143,"DOM","Dominican Republic"
"409",42,58,76,-0.02212487,-0.3771002,-0.2148812,-0.1571001,-0.01933816,0.1152365,0.1502377,0.271095,"DOM","Dominican Republic"
"410",42,59,70,0.03293916,-0.2922713,-0.1415018,-0.0965615,0.0311214,0.1666329,0.2073101,0.3198718,"DOM","Dominican Republic"
